starting
1880188,-928,-56,-236,462
1880195,-962,-63,-227,462
1880201,-998,-65,-241,462
1880207,-1037,-81,-254,458
1880213,-1062,-90,-258,462
1880219,-1083,-100,-263,463
1880226,-1093,-113,-258,458
1880232,-1119,-123,-260,462
1880239,-1120,-123,-260,461
1880245,-1096,-114,-249,462
1880251,-1061,-105,-261,463
1880257,-1030,-96,-248,463
1880263,-1009,-90,-251,463
1880269,-996,-87,-239,459
1880275,-972,-81,-227,464
1880282,-968,-75,-247,461
1880288,-926,-60,-238,461
1880295,-935,-65,-247,461
1880301,-941,-58,-239,465
1880307,-969,-58,-235,465
1880313,-989,-67,-233,461
1880320,-1035,-72,-249,465
1880326,-1067,-88,-266,464
1880332,-1082,-94,-272,464
1880338,-1091,-114,-258,460
1880344,-1110,-124,-260,460
1880350,-1110,-124,-259,464
1880356,-1089,-119,-251,459
1880363,-1058,-110,-265,461
1880370,-1016,-90,-250,460
1880376,-997,-88,-240,462
1880382,-976,-73,-247,465
1880388,-956,-75,-230,462
1880394,-949,-71,-239,462
1880400,-934,-57,-237,462
1880407,-932,-63,-244,462
1880413,-941,-64,-234,462
1880419,-974,-67,-235,462
1880425,-991,-67,-242,466
1880431,-1032,-78,-248,466
1880437,-1047,-90,-259,462
1880443,-1076,-105,-265,466
1880450,-1085,-120,-256,465
1880456,-1107,-121,-257,462
1880463,-1104,-125,-253,462
1880469,-1082,-116,-243,466
1880475,-1053,-104,-258,462
1880481,-1013,-93,-251,466
1880487,-987,-87,-236,467
1880494,-968,-80,-244,467
1880500,-954,-71,-234,467
1880506,-939,-69,-241,464
1880512,-934,-60,-247,467
1880518,-926,-58,-238,469
1880525,-949,-62,-234,464
1880531,-984,-71,-240,465
1880538,-995,-77,-239,465
1880544,-1026,-85,-253,464
1880550,-1046,-92,-254,468
1880556,-1085,-99,-264,463
1880562,-1138,-116,-272,467
1880568,-1168,-121,-264,464
1880574,-1138,-130,-251,463
1880581,-1080,-119,-260,466
1880588,-1046,-106,-250,464
1880594,-1008,-95,-248,464
1880600,-981,-84,-247,469
1880606,-963,-73,-229,464
1880612,-947,-72,-233,464
1880619,-923,-68,-233,465
1880625,-931,-63,-245,469
1880631,-928,-59,-240,465
1880637,-949,-58,-231,469
1880643,-980,-68,-236,465
1880649,-1007,-77,-249,464
1880655,-1035,-86,-252,465
1880663,-1072,-88,-266,470
1880669,-1071,-96,-260,466
1880675,-1136,-116,-261,465
1880681,-1156,-126,-255,469
1880687,-1128,-128,-260,469
1880693,-1073,-114,-264,470
1880699,-1039,-103,-248,470
1880707,-996,-89,-237,465
1880713,-991,-87,-242,467
1880719,-956,-68,-230,467
1880725,-942,-74,-233,466
1880731,-914,-66,-227,470
1880737,-932,-62,-237,470
1880743,-935,-57,-245,466
1880750,-964,-66,-233,470
1880756,-980,-66,-229,470
1880762,-1008,-76,-245,466
1880768,-1029,-80,-250,470
1880774,-1079,-89,-272,467
1880781,-1069,-103,-256,467
1880787,-1124,-121,-258,469
1880794,-1141,-128,-258,466
1880800,-1114,-120,-254,470
1880806,-1072,-109,-271,466
1880812,-1028,-102,-248,469
1880819,-984,-90,-241,466
1880825,-976,-80,-243,468
1880832,-947,-63,-227,468
1880838,-931,-61,-237,467
1880844,-911,-59,-229,467
1880850,-918,-63,-230,471
1880856,-942,-63,-238,467
1880862,-974,-67,-233,467
1880868,-988,-73,-244,467
1880875,-1015,-77,-232,467
1880881,-1032,-86,-249,467
1880887,-1078,-96,-264,471
1880894,-1082,-101,-260,472
1880900,-1116,-117,-257,465
1880906,-1126,-121,-255,467
1880912,-1107,-118,-271,467
1880919,-1062,-113,-267,467
1880925,-1027,-104,-253,466
1880932,-982,-94,-242,471
1880938,-972,-88,-242,468
1880944,-937,-74,-230,472
1880950,-924,-66,-230,468
1880956,-920,-61,-237,467
1880963,-920,-57,-238,471
1880969,-961,-66,-230,472
1880975,-983,-74,-240,471
1880981,-998,-74,-241,471
1880987,-1019,-85,-241,467
1880993,-1041,-87,-247,467
1880999,-1066,-96,-256,468
1881007,-1085,-105,-252,468
1881013,-1120,-122,-255,470
1881019,-1119,-119,-256,466
1881025,-1101,-113,-271,467
1881031,-1051,-112,-272,466
1881037,-1020,-103,-254,465
1881044,-985,-88,-242,467
1881051,-960,-82,-235,472
1881057,-945,-72,-238,468
1881063,-920,-53,-233,467
1881069,-920,-61,-229,471
1881075,-930,-54,-240,471
1881081,-962,-63,-241,471
1881088,-988,-70,-242,467
1881094,-1013,-76,-250,466
1881100,-1035,-92,-251,471
1881106,-1055,-95,-257,470
1881113,-1078,-102,-267,467
1881119,-1092,-107,-258,465
1881125,-1110,-121,-264,465
1881132,-1113,-119,-260,465
1881138,-1085,-112,-265,466
1881144,-1062,-109,-263,466
1881150,-1017,-100,-253,470
1881157,-992,-95,-244,466
1881163,-965,-83,-230,467
1881169,-952,-67,-239,467
1881176,-924,-57,-234,470
1881182,-933,-55,-230,465
1881191,-950,-59,-232,471
1881197,-980,-68,-242,466
1881204,-1012,-77,-251,466
1881210,-1031,-95,-248,470
1881217,-1051,-88,-253,469
1881223,-1074,-102,-264,465
1881229,-1101,-109,-259,465
1881235,-1114,-118,-259,464
1881241,-1108,-110,-260,463
1881248,-1077,-113,-258,464
1881254,-1043,-102,-264,465
1881261,-1031,-107,-247,463
1881267,-992,-94,-244,464
1881273,-976,-86,-234,469
1881281,-953,-73,-239,470
1881287,-928,-59,-234,464
1881293,-928,-61,-234,464
1881299,-942,-57,-225,464
1881306,-968,-64,-230,464
1881312,-995,-73,-241,464
1881318,-1029,-80,-251,463
1881324,-1045,-91,-245,468
1881330,-1083,-98,-265,463
1881336,-1094,-107,-260,463
1881342,-1116,-112,-253,463
1881350,-1108,-110,-258,463
1881356,-1100,-112,-258,462
1881362,-1073,-109,-270,462
1881368,-1042,-104,-251,463
1881374,-1014,-102,-242,463
1881380,-1000,-94,-240,462
1881387,-963,-81,-227,463
1881393,-926,-70,-237,467
1881400,-859,-52,-221,468
1881406,-893,-60,-226,464
1881412,-930,-55,-233,468
1881418,-976,-57,-236,468
1881424,-1015,-69,-251,463
1881431,-1050,-82,-251,462
1881437,-1052,-96,-255,466
1881443,-1081,-100,-259,462
1881449,-1094,-102,-259,462
1881455,-1117,-115,-262,461
1881461,-1102,-107,-253,460
1881468,-1092,-116,-266,466
1881475,-1052,-106,-263,461
1881481,-1033,-88,-250,460
1881487,-1017,-100,-256,461
1881493,-975,-89,-230,465
1881499,-967,-82,-227,465
1881505,-913,-68,-234,461
1881511,-896,-58,-234,461
1881518,-898,-59,-230,460
1881524,-935,-56,-231,460
1881530,-978,-59,-230,460
1881536,-1031,-74,-248,460
1881542,-1065,-90,-254,460
1881548,-1065,-99,-258,464
1881554,-1093,-105,-265,460
1881562,-1098,-111,-264,459
1881568,-1126,-120,-264,458
1881574,-1115,-111,-252,458
1881580,-1089,-108,-276,458
1881586,-1068,-104,-263,459
1881592,-1028,-98,-246,459
1881598,-1009,-92,-247,463
1881605,-974,-87,-223,463
1881611,-974,-74,-237,459
1881617,-932,-66,-238,459
1881623,-921,-60,-234,459
1881629,-911,-56,-223,458
1881635,-945,-63,-233,459
1881641,-986,-64,-236,459
1881648,-1028,-71,-246,463
1881655,-1072,-88,-262,459
1881661,-1074,-96,-254,458
1881668,-1105,-110,-256,468
1881675,-1119,-117,-266,461
1881681,-1124,-117,-253,461
1881688,-1107,-118,-256,460
1881694,-1071,-106,-255,457
1881702,-1043,-96,-251,463
1881708,-1024,-94,-254,461
1881714,-998,-93,-244,461
1881720,-972,-79,-223,457
1881726,-953,-75,-241,457
1881733,-929,-61,-227,461
1881739,-913,-58,-226,457
1881745,-935,-57,-227,457
1881751,-968,-62,-229,456
1881757,-1013,-64,-240,456
1881763,-1066,-81,-251,456
1881772,-1079,-105,-259,461
1881778,-1112,-102,-262,456
1881784,-1114,-119,-263,455
1881790,-1126,-120,-263,455
1881796,-1102,-111,-247,460
1881802,-1086,-109,-265,454
1881808,-1060,-113,-256,456
1881816,-1018,-95,-249,456
1881822,-1011,-90,-249,457
1881828,-984,-85,-233,457
1881834,-974,-78,-241,457
1881840,-944,-61,-234,457
1881846,-941,-61,-241,457
1881852,-936,-56,-238,457
1881859,-952,-62,-225,453
1881865,-977,-66,-237,461
1881871,-1020,-67,-242,457
1881877,-1064,-80,-259,457
1881883,-1077,-87,-264,456
1881889,-1103,-110,-266,456
1881895,-1114,-123,-270,456
1881902,-1126,-127,-259,456
1881908,-1112,-120,-248,456
1881914,-1084,-111,-260,456
1881920,-1055,-110,-253,455
1881926,-1024,-89,-247,456
1881932,-1017,-89,-250,457
1881939,-979,-76,-231,457
1881946,-970,-75,-232,462
1881952,-938,-63,-238,458
1881958,-950,-65,-244,458
1881964,-943,-56,-237,458
1881970,-962,-65,-236,458
1881976,-996,-63,-239,458
1881982,-1018,-73,-244,458
1881989,-1069,-90,-253,458
1881995,-1078,-97,-253,461
1882001,-1090,-109,-264,461
1882007,-1102,-123,-256,457
1882013,-1117,-126,-263,457
1882019,-1106,-122,-256,457
1882025,-1083,-110,-262,460
1882032,-1044,-102,-253,457
1882039,-1011,-89,-240,457
1882045,-1000,-85,-258,463
1882051,-970,-79,-233,459
1882057,-964,-79,-237,458
1882063,-932,-55,-244,458
1882070,-944,-64,-248,458
1882076,-943,-61,-239,458
1882082,-964,-62,-232,463
1882088,-984,-70,-236,458
1882094,-1020,-73,-242,458
1882100,-1058,-82,-251,458
1882106,-1074,-90,-263,458
1882113,-1086,-107,-263,459
1882119,-1100,-117,-262,458
1882125,-1116,-128,-259,459
1882131,-1103,-119,-252,458
1882137,-1070,-109,-256,459
1882144,-1041,-104,-253,459
1882150,-1007,-86,-237,464
1882157,-986,-82,-246,460
1882163,-957,-72,-231,464
1882169,-960,-71,-239,460
1882175,-929,-64,-240,460
1882181,-941,-54,-245,461
1882187,-935,-57,-236,460
1882193,-975,-66,-234,460
1882200,-995,-75,-237,460
1882206,-1021,-78,-245,461
1882212,-1048,-85,-252,465
1882218,-1075,-100,-263,461
1882224,-1092,-102,-260,461
1882230,-1174,-131,-281,461
1882237,-1145,-126,-264,461
1882244,-1114,-126,-255,461
1882250,-1060,-112,-267,461
1882256,-1041,-103,-252,466
1882262,-1004,-87,-252,462
1882268,-993,-84,-247,467
1882274,-957,-70,-239,463
1882280,-943,-61,-236,467
1882287,-921,-56,-235,463
1882293,-936,-63,-241,463
1882299,-941,-63,-233,464
1882305,-967,-74,-232,468
1882312,-982,-79,-237,465
1882318,-1015,-83,-233,465
1882324,-1043,-79,-255,465
1882331,-1087,-88,-266,468
1882337,-1081,-102,-259,468
1882343,-1149,-133,-262,468
1882349,-1143,-129,-252,469
1882355,-1100,-118,-258,469
1882362,-1062,-108,-264,465
1882369,-1021,-96,-250,464
1882375,-994,-88,-249,465
1882381,-992,-85,-236,466
1882387,-946,-71,-237,466
1882393,-930,-69,-235,466
1882399,-922,-64,-241,466
1882405,-931,-57,-246,466
1882412,-945,-58,-224,467
1882420,-964,-72,-230,472
1882426,-1005,-78,-248,467
1882432,-1034,-79,-256,467
1882438,-1064,-87,-264,471
1882444,-1066,-102,-252,468
1882451,-1112,-118,-256,467
1882458,-1124,-122,-258,466
1882464,-1119,-126,-254,472
1882470,-1074,-115,-260,468
1882476,-1037,-102,-253,468
1882482,-995,-90,-245,468
1882489,-979,-81,-247,474
1882496,-954,-65,-226,470
1882502,-937,-75,-234,474
1882508,-904,-52,-223,473
1882514,-916,-58,-235,473
1882520,-921,-61,-236,473
1882526,-957,-61,-242,469
1882532,-979,-66,-240,469
1882539,-1003,-75,-228,469
1882545,-1018,-89,-243,473
1882552,-1074,-94,-276,474
1882558,-1069,-105,-265,473
1882564,-1109,-114,-256,468
1882570,-1129,-125,-255,474
1882576,-1108,-118,-253,469
1882583,-1062,-116,-263,469
1882590,-1027,-108,-253,470
1882596,-985,-93,-236,469
1882602,-971,-87,-244,470
1882608,-935,-66,-229,474
1882614,-920,-63,-237,474
1882620,-899,-64,-225,471
1882627,-917,-63,-234,470
1882633,-936,-61,-236,474
1882639,-966,-63,-243,471
1882646,-990,-80,-235,472
1882652,-1006,-78,-232,475
1882658,-1025,-83,-250,474
1882664,-1066,-94,-266,470
1882671,-1075,-106,-255,470
1882677,-1100,-122,-253,470
1882683,-1104,-117,-255,469
1882690,-1080,-116,-260,474
1882696,-1054,-110,-264,469
1882702,-1022,-106,-253,470
1882708,-978,-89,-237,474
1882715,-960,-81,-238,474
1882721,-939,-67,-229,474
1882727,-918,-60,-229,471
1882734,-911,-57,-228,471
1882740,-917,-51,-233,471
1882746,-938,-65,-229,471
1882753,-975,-64,-238,474
1882759,-1002,-85,-241,470
1882765,-1019,-81,-242,469
1882771,-1036,-90,-256,469
1882777,-1063,-103,-258,469
1882783,-1093,-111,-258,468
1882790,-1110,-121,-254,469
1882797,-1105,-114,-259,472
1882803,-1077,-109,-266,472
1882809,-1050,-109,-263,469
1882815,-1021,-107,-246,468
1882821,-988,-93,-235,468
1882828,-964,-84,-237,470
1882834,-947,-70,-241,470
1882841,-912,-52,-227,469
1882847,-922,-56,-232,468
1882855,-929,-54,-237,478
1882861,-969,-61,-230,469
1882867,-1001,-77,-249,471
1882873,-1018,-90,-246,467
1882880,-1036,-92,-239,467
1882886,-1073,-102,-269,467
1882892,-1085,-106,-258,466
1882898,-1115,-115,-258,465
1882905,-1099,-114,-250,466
1882911,-1093,-113,-264,466
1882917,-1059,-101,-264,465
1882924,-1028,-97,-257,466
1882930,-1003,-96,-244,466
1882936,-985,-89,-245,466
1882942,-960,-78,-228,470
1882948,-935,-60,-232,466
1882954,-913,-57,-230,465
1882960,-924,-62,-232,466
1882968,-943,-60,-237,466
1882974,-980,-70,-236,466
1882980,-1014,-73,-251,465
1882986,-1038,-86,-253,468
1882992,-1050,-96,-254,468
1882998,-1084,-103,-265,468
1883004,-1100,-108,-260,463
1883011,-1122,-113,-259,463
1883017,-1103,-111,-256,463
1883024,-1082,-111,-265,463
1883030,-1049,-105,-260,463
1883036,-1029,-98,-253,465
1883042,-1009,-92,-244,463
1883048,-983,-87,-237,463
1883055,-966,-81,-242,466
1883061,-868,-61,-227,466
1883067,-880,-56,-235,462
1883073,-894,-49,-220,466
1883079,-945,-59,-231,462
1883085,-989,-69,-249,461
1883091,-1030,-81,-251,461
1883098,-1053,-96,-256,462
1883105,-1058,-102,-258,466
1883111,-1100,-104,-262,460
1883117,-1114,-110,-262,459
1883123,-1124,-118,-256,459
1883129,-1107,-117,-260,463
1883136,-1087,-115,-269,463
1883142,-1055,-104,-257,459
1883148,-1028,-97,-251,459
1883155,-1004,-95,-242,460
1883161,-962,-89,-225,460
1883167,-978,-78,-243,460
1883173,-897,-62,-236,464
1883180,-886,-51,-237,464
1883186,-911,-45,-234,462
1883192,-961,-57,-233,458
1883198,-1001,-65,-246,458
1883204,-1044,-77,-258,457
1883210,-1067,-95,-259,457
1883216,-1093,-99,-270,457
1883223,-1105,-114,-260,461
1883229,-1125,-111,-267,456
1883235,-1125,-110,-267,456
1883241,-1107,-116,-258,456
1883247,-1083,-109,-274,456
1883254,-1053,-109,-254,460
1883260,-1033,-99,-242,456
1883267,-1010,-97,-240,457
1883273,-962,-77,-220,460
1883279,-979,-82,-237,456
1883285,-915,-56,-227,456
1883291,-917,-52,-237,456
1883297,-923,-48,-235,459
1883303,-960,-66,-234,459
1883310,-1007,-64,-240,459
1883316,-1056,-83,-254,455
1883322,-1079,-96,-257,455
1883328,-1094,-104,-266,454
1883334,-1108,-109,-267,454
1883340,-1129,-112,-265,458
1883346,-1130,-123,-264,454
1883353,-1110,-112,-260,453
1883359,-1073,-118,-257,454
1883365,-1043,-100,-241,454
1883372,-1025,-89,-248,454
1883378,-1017,-96,-245,455
1883384,-973,-83,-227,460
1883390,-989,-76,-243,455
1883397,-921,-55,-228,460
1883403,-926,-56,-241,455
1883409,-935,-50,-239,455
1883415,-967,-65,-233,455
1883421,-1005,-68,-245,455
1883427,-1054,-77,-253,458
1883433,-1085,-93,-258,454
1883440,-1094,-100,-272,458
1883446,-1117,-119,-267,458
1883452,-1131,-116,-261,458
1883460,-1108,-123,-253,459
1883466,-1103,-116,-265,458
1883472,-1067,-110,-253,454
1883479,-1047,-99,-249,453
1883485,-1022,-95,-241,454
1883491,-995,-86,-243,454
1883497,-980,-83,-228,454
1883503,-967,-73,-242,455
1883509,-938,-58,-238,459
1883515,-928,-57,-242,459
1883522,-950,-55,-236,454
1883528,-984,-60,-230,454
1883534,-1014,-67,-245,459
1883540,-1049,-82,-250,454
1883546,-1087,-94,-257,455
1883552,-1105,-103,-274,456
1883559,-1112,-117,-263,455
1883566,-1121,-120,-261,459
1883572,-1112,-122,-248,455
1883580,-1083,-108,-263,466
1883586,-1059,-102,-248,460
1883592,-1020,-93,-252,459
1883598,-1009,-93,-243,456
1883604,-982,-83,-240,456
1883611,-983,-78,-233,456
1883617,-938,-63,-236,457
1883623,-943,-57,-247,457
1883629,-948,-54,-236,461
1883635,-964,-54,-234,457
1883641,-987,-68,-239,461
1883648,-1025,-72,-246,457
1883654,-1065,-79,-253,457
1883660,-1074,-94,-255,458
1883666,-1089,-110,-265,457
1883672,-1108,-118,-261,457
1883678,-1134,-129,-255,457
1883684,-1104,-122,-256,458
1883692,-1073,-118,-258,459
1883698,-1043,-103,-256,462
1883704,-1012,-94,-243,458
1883710,-998,-88,-247,459
1883716,-968,-71,-227,464
1883722,-972,-76,-236,460
1883728,-936,-60,-242,460
1883735,-945,-62,-243,460
1883741,-935,-58,-230,465
1883747,-955,-59,-233,460
1883755,-998,-70,-241,470
1883761,-1020,-77,-247,461
1883767,-1051,-84,-260,461
1883773,-1076,-100,-259,461
1883780,-1085,-110,-259,461
1883786,-1097,-119,-257,460
1883793,-1109,-122,-253,461
1883799,-1092,-117,-253,462
1883805,-1060,-109,-264,465
1883811,-1026,-98,-252,462
1883817,-998,-90,-250,463
1883824,-981,-83,-244,467
1883830,-954,-71,-230,467
1883836,-945,-72,-241,467
1883842,-929,-53,-247,463
1883848,-939,-65,-247,468
1883854,-942,-65,-233,464
1883860,-969,-64,-227,464
1883867,-985,-72,-231,465
1883873,-1022,-84,-243,465
1883880,-1038,-90,-257,469
1883886,-1079,-99,-268,468
1883892,-1113,-109,-254,464
1883898,-1170,-133,-269,464
1883905,-1130,-124,-250,469
1883911,-1092,-117,-260,465
1883918,-1051,-108,-257,469
1883924,-1012,-98,-251,465
1883930,-989,-84,-246,470
1883936,-966,-73,-232,466
1883942,-939,-67,-230,466
1883949,-924,-67,-237,466
1883955,-929,-60,-240,471
1883961,-927,-63,-243,467
1883967,-940,-62,-236,467
1883973,-975,-74,-235,471
1883979,-995,-79,-235,471
1883987,-1028,-82,-254,473
1883994,-1062,-87,-277,467
1884000,-1071,-101,-269,471
1884007,-1140,-122,-263,467
1884013,-1151,-129,-260,466
1884019,-1122,-124,-259,467
1884025,-1063,-111,-263,471
1884032,-1033,-105,-248,468
1884038,-989,-93,-247,467
1884045,-981,-88,-243,474
1884051,-939,-66,-237,470
1884057,-928,-67,-237,470
1884063,-901,-63,-232,470
1884069,-915,-63,-240,469
1884076,-928,-57,-234,469
1884082,-949,-67,-234,469
1884088,-981,-71,-238,469
1884094,-1007,-77,-238,469
1884100,-1025,-81,-250,473
1884106,-1081,-104,-269,473
1884113,-1072,-96,-252,469
1884120,-1120,-120,-256,470
1884126,-1129,-128,-257,469
1884132,-1108,-124,-263,473
1884138,-1059,-114,-262,474
1884144,-1011,-96,-254,469
1884151,-974,-84,-238,475
1884157,-965,-84,-244,471
1884164,-936,-67,-228,470
1884170,-924,-59,-233,470
1884176,-910,-60,-233,470
1884182,-909,-61,-229,475
1884188,-938,-60,-229,471
1884194,-959,-65,-233,474
1884200,-987,-73,-242,470
1884207,-1009,-78,-243,470
1884214,-1029,-83,-253,471
1884220,-1066,-100,-258,471
1884226,-1080,-100,-253,469
1884232,-1114,-117,-257,470
1884238,-1121,-130,-257,470
1884244,-1094,-123,-265,469
1884252,-1053,-111,-271,470
1884258,-1017,-103,-246,469
1884264,-983,-90,-239,470
1884270,-956,-81,-235,470
1884276,-931,-66,-232,470
1884282,-910,-60,-234,470
1884289,-918,-68,-232,474
1884295,-924,-55,-229,474
1884301,-952,-63,-235,471
1884308,-979,-69,-237,471
1884314,-1011,-85,-242,471
1884320,-1026,-83,-250,469
1884326,-1045,-91,-251,473
1884333,-1065,-102,-258,469
1884339,-1097,-114,-257,472
1884345,-1107,-121,-255,468
1884352,-1114,-122,-262,469
1884359,-1063,-107,-266,475
1884366,-1040,-108,-260,468
1884372,-1002,-93,-244,468
1884379,-966,-88,-242,469
1884385,-942,-73,-227,472
1884391,-936,-63,-229,468
1884397,-905,-55,-227,468
1884403,-915,-55,-227,472
1884409,-939,-57,-226,468
1884416,-971,-63,-235,471
1884422,-1002,-77,-248,468
1884429,-1020,-88,-242,468
1884435,-1032,-87,-252,471
1884441,-1075,-97,-261,471
1884447,-1088,-105,-264,466
1884453,-1115,-119,-257,466
1884460,-1114,-116,-251,465
1884467,-1091,-118,-268,466
1884473,-1048,-108,-265,470
1884479,-1031,-109,-253,465
1884485,-995,-96,-243,465
1884491,-978,-86,-232,466
1884497,-959,-75,-228,469
1884504,-932,-61,-231,465
1884510,-921,-50,-231,465
1884516,-927,-59,-229,469
1884522,-947,-56,-231,469
1884528,-987,-63,-237,465
1884534,-1020,-80,-260,469
1884541,-1045,-88,-246,469
1884548,-1053,-91,-257,468
1884554,-1085,-97,-268,468
1884560,-1104,-111,-261,467
1884566,-1121,-117,-272,467
1884572,-1111,-114,-262,467
1884578,-1083,-110,-266,467
1884585,-1050,-103,-256,463
1884592,-1028,-105,-247,466
1884598,-1000,-96,-247,466
1884604,-968,-86,-236,462
1884610,-957,-81,-230,466
1884616,-932,-63,-232,466
1884622,-935,-61,-229,466
1884628,-931,-56,-233,462
1884635,-966,-59,-236,465
1884641,-1001,-72,-244,461
1884647,-1030,-78,-255,465
1884653,-1054,-91,-257,462
1884660,-1072,-96,-260,462
1884666,-1097,-108,-264,462
1884673,-1113,-113,-260,463
1884679,-1118,-110,-250,460
1884685,-1114,-111,-264,460
1884691,-1080,-112,-272,460
1884697,-1053,-105,-261,464
1884703,-1033,-98,-252,464
1884710,-1007,-93,-249,465
1884717,-972,-82,-234,461
1884723,-974,-90,-231,464
1884729,-863,-49,-219,460
1884735,-891,-55,-236,464
1884741,-913,-53,-238,459
1884747,-968,-54,-232,459
1884753,-1009,-68,-250,459
1884760,-1053,-80,-257,463
1884766,-1063,-95,-256,458
1884772,-1080,-100,-268,458
1884778,-1097,-103,-264,457
1884784,-1121,-117,-260,462
1884790,-1114,-116,-255,458
1884797,-1109,-114,-255,458
1884804,-1081,-113,-255,457
1884810,-1059,-105,-253,458
1884816,-1031,-103,-251,461
1884822,-997,-100,-239,458
1884828,-957,-79,-222,462
1884834,-966,-81,-245,458
1884840,-898,-55,-229,458
1884847,-893,-53,-230,458
1884853,-914,-53,-229,458
1884859,-974,-56,-229,462
1884865,-1018,-74,-244,457
1884871,-1061,-86,-259,457
1884877,-1071,-87,-254,457
1884883,-1092,-104,-263,457
1884890,-1102,-111,-263,456
1884896,-1132,-116,-259,460
1884903,-1120,-110,-260,456
1884909,-1107,-119,-252,456
1884915,-1071,-111,-258,460
1884921,-1045,-109,-251,456
1884928,-1024,-95,-256,456
1884934,-1002,-93,-240,457
1884940,-962,-80,-220,457
1884946,-969,-83,-238,456
1884952,-915,-50,-227,456
1884958,-908,-50,-233,452
1884964,-929,-54,-230,452
1884971,-973,-58,-232,452
1884977,-1018,-70,-242,452
1884983,-1061,-82,-255,456
1884989,-1071,-96,-265,456
1884995,-1089,-105,-272,456
1885001,-1110,-117,-263,455
1885007,-1136,-121,-269,451
1885014,-1123,-119,-259,450
1885020,-1095,-114,-257,451
1885026,-1070,-111,-258,452
1885033,-1046,-99,-257,456
1885039,-1019,-93,-245,457
1885045,-1005,-87,-241,453
1885051,-968,-87,-235,453
1885058,-966,-73,-237,453
1885064,-933,-47,-237,453
1885070,-916,-57,-231,453
1885076,-944,-61,-235,453
1885082,-969,-63,-231,453
1885088,-1006,-68,-242,453
1885094,-1058,-83,-259,457
1885101,-1067,-95,-263,456
1885107,-1095,-106,-268,456
1885113,-1111,-110,-263,456
1885119,-1130,-122,-263,456
1885125,-1116,-113,-255,456
1885131,-1096,-116,-255,457
1885137,-1062,-109,-258,452
1885144,-1041,-94,-253,451
1885150,-1014,-94,-251,453
1885156,-1001,-96,-247,458
1885163,-969,-82,-231,454
1885168,-964,-75,-241,454
1885174,-925,-60,-237,459
1885180,-930,-61,-235,459
1885187,-935,-56,-233,454
1885193,-973,-67,-241,459
1885199,-1004,-62,-246,454
1885206,-1047,-79,-251,459
1885212,-1068,-85,-263,458
1885218,-1095,-101,-263,459
1885224,-1099,-113,-263,457
1885231,-1119,-127,-262,453
1885237,-1110,-122,-252,454
1885243,-1088,-110,-256,458
1885249,-1054,-105,-263,453
1885255,-1028,-95,-249,454
1885261,-1008,-93,-243,454
1885267,-1003,-87,-245,455
1885274,-972,-70,-230,455
1885280,-957,-65,-244,459
1885286,-932,-56,-231,456
1885292,-928,-62,-239,460
1885298,-951,-59,-239,457
1885304,-971,-66,-237,456
1885310,-996,-74,-240,460
1885317,-1046,-83,-244,457
1885324,-1061,-88,-258,461
1885330,-1078,-105,-260,457
1885336,-1093,-113,-258,456
1885342,-1114,-132,-252,459
1885348,-1108,-122,-249,460
1885355,-1091,-117,-255,460
1885361,-1051,-111,-263,460
1885367,-1025,-96,-246,460
1885373,-1000,-86,-243,461
1885379,-975,-77,-245,461
1885385,-960,-73,-228,462
1885391,-944,-69,-239,458
1885398,-927,-56,-241,463
1885404,-929,-57,-235,463
1885411,-940,-62,-236,463
1885417,-980,-69,-234,459
1885423,-987,-71,-236,463
1885429,-1030,-81,-251,463
1885435,-1053,-87,-263,463
1885442,-1076,-106,-264,466
1885448,-1083,-110,-263,461
1885454,-1101,-127,-254,462
1885460,-1099,-122,-255,462
1885466,-1085,-117,-258,461
1885472,-1048,-107,-267,462
1885479,-1014,-96,-245,463
1885486,-995,-81,-245,463
1885492,-971,-76,-241,463
1885498,-957,-77,-227,463
1885504,-928,-72,-233,463
1885510,-932,-58,-235,463
1885516,-929,-62,-237,463
1885522,-945,-62,-236,468
1885529,-981,-68,-234,463
1885535,-1002,-79,-239,463
1885541,-1032,-88,-250,463
1885547,-1052,-85,-258,463
1885553,-1078,-94,-265,463
1885559,-1166,-121,-271,463
1885566,-1161,-121,-264,468
1885573,-1134,-126,-254,467
1885579,-1071,-112,-267,463
1885585,-1044,-101,-254,464
1885591,-1003,-94,-249,464
1885601,-979,-84,-238,470
1885607,-948,-72,-231,464
1885614,-932,-68,-234,469
1885620,-928,-61,-230,465
1885626,-932,-60,-232,465
1885632,-942,-69,-233,465
1885638,-988,-73,-236,469
1885644,-1006,-83,-240,465
1885650,-1018,-87,-255,465
1885657,-1045,-81,-255,465
1885663,-1076,-95,-263,469
1885670,-1115,-109,-261,466
1885676,-1142,-130,-263,469
1885682,-1135,-121,-264,464
1885688,-1084,-116,-260,465
1885694,-1049,-109,-254,469
1885701,-1012,-97,-234,470
1885708,-982,-87,-247,471
1885714,-969,-73,-236,467
1885720,-946,-71,-235,467
1885726,-925,-70,-235,467
1885732,-931,-65,-243,466
1885739,-933,-59,-233,470
1885745,-941,-63,-230,471
1885751,-969,-74,-237,466
1885757,-1000,-82,-254,466
1885763,-1033,-75,-241,466
1885769,-1057,-82,-263,471
1885777,-1075,-100,-253,476
1885784,-1127,-120,-254,466
1885790,-1139,-124,-255,465
1885797,-1119,-118,-259,466
1885803,-1066,-105,-252,465
1885809,-1037,-104,-246,465
